text,emoji,discovered
Google Mountain Dew,🔍,False
Great Sword,🗡️,False
Hashish Mountain Dew,🤔,True
Hot Mountain Dew Wine,🤢,True
Hot Chocolate Wine,🍷,True
Hydrogenated Mountain Dew Wine,🤢,True
Icebox Wine,🍷,False
Ice Tea Wine,🍵,False
Kali-Maui,🏝️,True
Madder Mountain Dew,🥤,True
Moon Dew Wine,🍷,False
Mountain Dew Wine Blast,🍷,False
Penguin Dewshine,🐧🍹,False
Sphinx Juice,🍹,False
Dewway,🌿,False
Fire Mountain Dewshine,🔥🏔️🍹,False
Frosty Dewshine,❄️,False
Google Dewshine,🔍,False
Hot Mountain Dewshine,🌋🍹,False
Hula-Dew,🌺🌊,False
Krakenade,💣,False
Moon Mountain Dewshine,🌙🏔️🥤,False
Mountain Dew Pilot,🚀🍹,False
Sand Dewshine,🏖️,False
Dewwich,🥪,False
Sharktopus Dew,🦈🐙🍹,False
Time Dew,⏳,False
Mountain Dewitch,🌈,False
Mountain Dew Yacht,⛵,False
Zombie Dewshine,🧟‍♂️,False
Black Mountain Dewshine,🖤🍹,False
Chicken Noodle Mountain Dew,🤢,True
Crispy Dewshine,🥤,False
Chicken Of The Mountain Dewshine,🍗🏔️🥤,True
Dusty Dewshine,🥃,False
Flaming Mountain Dew,🔥🥤,False
Flying Mountain Dewshine,🥤✈️,False
Mt. Dew Geysers,🌋,False
Galewind,🌬️,False
Gone With The Mountain Dewshine,🏔️🥤,True
Gnome Mountain Dewshine,🍺,True
Holland Dewshine,🤔,False
Holy Mountain Dewshine,🏔️🥤,False
Ice Mountain Dewshine,🏔️🍹,False
Kratom Dewshine,🍃🌞🍹,False
Madder Mountain Dewshine,🥤,False
Martian Dewshine,👽,False
Moby Dewshine,🐳🌊🌞,False
Mount Venus Dewshine,🏔️🌿,False
Mountain Dewshine Baja Blast,🏔️🥤,False
Mountain Dewshine Ocean Blast,🌊🌴🍹,False
Mountain Dew Dirt,🏜️,False
Doom Dirt,🕳️,False
Fanboy and the Mountain,🏞️,True
Monkey Dirt,🐒,False
Cedar Mountain,🌲🏔️,False
Pink Snow,❄️,False
Count Dirt,🧹,False
Mars Dirt,🪨,False
Molotov Cirt,🍸,True
Mountain Dirt Code Red,🏔️🏞️,False
Oasis Dude,🌴🕺,False
Steampunk Dude,🤵,False
Flying Merman,🧜‍♂️✈,False
Fanboy and His Whiteboard,📝,True
Yondu,🏹,False
Muddy Mountain Dude,🏔️👨‍,False
John Muir,🌲,False
Red Mountain,🏔️,False
Flying Mountain Dude,🏔️🕺,False
Pelican Dude,🦜,False
Google Mountain Dude,🏔️🧔,False
Hot Sauce Boss,🌶️👑,False
Mars Dude,🚀👽,False
Monkey Dude,🐵🕶️,False
Mountain Dude Ocean Blast,🏔️🧔🌊,False
Mountain Dude Code Red,🍺,False
Mountain Dude Baja Blast,🏔️🧔🏻,False
Surfing Goat,🐐,False
Mountain Dew Goat,🐐🍹,False
Steampunk Goat,🐐⚙️,False
iBilly,🤠,False
Mountain Captain,🏔️,False
Fan Goat,🐐🎉,False
Mountain Penguin,🏔️🐧,False
Mountain Piranha,🏔️🐟,False
Mountaincar,🏔️,False
Mega Goat,🐐🐐🐐,False
Mountain Tanker,🏔🚛,False
Old Goat,🐐,False
Mountain Bacon,🌄,False
Mountain Goat Selfie,🐐🤳,False
Mountain Chicken,🐸,False
Cheese Goat,🐐,False
Mountain Princess,👸,False
Crab Goat,🦀🐐,False
Cyber Goat,🐐🤖,False
Mountain Dwarf,🏔️🧔,False
Electric Mountain Goat,⚡🐐,False
Gemsbok,🦌,False
Mountain Elf,🏔️🧝‍,False
Glowing Goat,🐐✨,False
Mountain Jonah,🏔️🐳,False
Mountain Hare,🐇,False
Mountain Goat Wine,🍷,False
Baked Goat,🐐🍞,False
Mountain Ham,🏔️,False
Mountain Prince,🏔️,False
Mountain Saint,⛰️👼,False
Mountain Siren,🌋,False
Mountain Tarzan,🌄,False
Mountain Time Ship,⛰️🕰️,False
Mountain Ant,🏔️🐜,False
Mountain Dinosaur,🦕,False
Bat Goat,🐐,False
Cedar Goat,🐐,False
Mountain Bunny,🐰,False
Chocolate Mountain Goat,🍫🏔️🐐,False
Mountain Choopper,⛰️🚁,False
Daffy Goat,🐐🤪,False
Dandy Goat,🐐,False
Dinner Goat,🍽️🐐,False
Mountain Driving,🏔️🚗,False
Mountain Clan,🏔️,False
Mountain Goat Soup,🐐🍲,False
Libertarian,🏴,False
Gargoat,🐐🗿,False
Mountain Goat Sushi,🍣,False
Mountain Goblin,👹,False
Google Mountain Goat,🐐,False
Cocoa Goat,🍫🐐,False
Mountain Goat Sundae,🏔️🐐🍨,False
Hot Tub Goat,🐐,False
Escape Goat,🐐,False
Jelly Goat,🐐,False
Land Goat,🐐,False
Lava Goat,🐐🔥,False
Legoat,🐐,False
Mountain Of Horrors,🏔️,False
Mountain Lobster,🦞,False
Mountain Luau,🏔️🌺,False
Mountain Marathon,⛰️🏃‍,False
Maple Goat,🍁🐐,False
Mountain Mess,⛰️,False
Mountain Mole,🏔️🐭,False
Dragon Mountain,🐉,False
House on the Hill,🏠🏞️,False
Mountaintide,🏔️,False
Acid Rock,🎸🌵🍄,False
Howitzer,💣,False
Charlie Brown,🎃,False
Dam High,🌊,False
Mountain Rainforest,🏔️🌧️,False
Mountain High School,🏔️,False
Above,👆,False
Sky Scraper,🏙️,False
Love on Top,🎶,False
Moon Mountain High,🌕🏔️🏫,False
Mountain High Tea,⛰️🍵,False
Mountain High Wine,🏔️🍷,False
Piggyback Mountain,🐷⛰️,False
Mt. Stench,🗻💩,False
High Sweat,💦,False
Mt. Tiamat,🌋,False
Mountain High Yacht Club,⛰️🛥️,False
Mt. Wolf,🐺,False
Absinthe Mountain,⛰️,False
Mountain High Cake,🍰,False
The Eagles,🦅,False
Muffin Top,🍩,False
Dinner High,🍽️🌿,False
HIM,👹,False
Freedom of the Hills,🏔️,False
Ego Trip,💁,False
Makeout Point,💋,False
King of the Mountain,🏔️👑,False
Mangrove Mountain,🏞️,False
Mecha Dragon High,🐉,True
Mountain Dew High Tea,🍵🏔️,False
Moon Buggy High,🌕🚗🔝,True
Mountain Dude High,🏔️🧔🏼,False
Cactus Rose,🌵,False
Atlantis Rose,🌹,False
Mirage Rose,🌸,False
Amber Rose,🍑,False
Hot Spring Rose,🌹,False
Jetpack Rose,🚀🌹,False
Mountain Lotus,🏔️🌸,False
Balsamic Rose,🌹,False
Chaos Rose,🌹,False
Thorny Axe,🪓,False
Kale Rose,🥬🌹,False
Rose Knight,🌹,False
Mountain Laurel,🌿,False
Matcha Rose,🌹,False
Metro Rose,🚇🌹,False
Mire Rose,🌹,False
Mississippi Rose,🌹,False
Mountain Rose Tornado,🌪️,False
Saint Rose,🌹,False
Ashley Rose,🌹,False
Bahamut Rose,🌹🐉,False
Mountain Carnation,🏔️🌼,False
Cedar Rose,🌹,False
Cognac Rose,🌹,False
Chicken Of The Mountain Rose,🐓,True
Cucumber Rose,🥒🌹,False
Crayonado Rose,🌹,True
Crypt Rose,🥀,False
Dustover Rose,🌹,False
Echo Rose,🌹,False
Rose Family,🌹,False
Firewall Rose,🌹🔥,False
Fishstick Rose,🐟🌹,False
Sticky Flower,🌸,False
Fridge Rose,🌹,False
Gargoyle Rose,🗿🌹,False
Giant Rose,🌹,False
Goblin Rose,🌹👹,False
Gollum Rose,🌹👹,False
Garbage Rose,🌹,False
Holy Mountain Rose Wine,🍷,True
Mountain Rose Herbs,🌿,False
Jetea Rose,🌹,False
Kali Rose,🌹,False
Katrina Rose,🌹,False
Kaleid Rose,🌹,False
Lego Rose,🌹,False
Lightning Rose,⚡🌹,False
Mt. Hollywood,🏔️,False
Wildflower,🌼,False
Minecraft Rose,🌹,False
Moby Rose,🐋🌹,False
Mountain Dew Code Red Rose,🌹,False
Mountain Rose Bush,🏔🌹,True
Brick Shark,🦈,False
Dust Storm Sharknado,🌪️🦈,False
Reef Shark,🦈,False
House Shark,🏠🦈,False
Jaguar Shark,🦈,False
Vine Shark,🦈🌿,False
Smoking Shark,🦈,False
Cough Shark,🦈🤧,False
Mushroom Shark,🍄🦈,False
Hangshark,🦈,False
Helishark,🚁🦈,False
Saguaro Shark,🦈,False
Stoned Shark,🦈🍁,False
Subway Shark,🚇,False
Teleshark,🦈,False
Tire Shark,🦈🚗,False
Carbon Shark,🦈🌎,False
Devil Shark,🦈,False
Doom Shark,🦈,False
Eagle Shark,🦅,False
Exhaust Shark,🦈,False
Eyjafjallajökull Shark,🦈,False
Fanboy and His Eel,🐍,False
Gnomish Shark,🦈,False
Mountain Jet Ski,🏔️🌊,False
Shark Sauce,🦈,False
Matcha Shark,🦈,False
Mountain Shark Tea,🏔️🦈🍵,False
Mountain Tornado Shark,🦈,False
Paddy Shark,🦈,False
Mountaintop Removal,🌋,False
Sink Shark,🦈🚰,False
Sinking Shark,🦈,False
Wax Shark,🦈,False
Aloe Shark,🦈,False
Astroshark,🦈,False
Aurora Shark,🦈🌌,False
Baked Shark,🦈🍴,False
Balsamic Shark,🦈,False
Jorund,🤖,False
Black Sand Shark,🦈,False
Cedar Shark,🌲🦈,False
Chip Shark,🦈,False
Clog Shark,🦈👞,False
Mako,🐳,False
Cursed Mountain Shark,🦈,False
Daffy Shark,🦈🦆,False
Lama Shark,🦈🦙,False
Death Shark,🦈,False
Don Sharkote,🦈,False
Dune Shark,🦈,False
Dustbuster Shark,🦈🧹,False
Dustover Shark,🦈,False
Dyson Shark,🦈,False
Evil Shark,🦈,False
Fault Shark,🦈,False
Pelican Shark,🦈,False
Fondue Shark,🦈,False
Grinder Shark,🦈,False
Goshark,🦈,False
Migraine Shark,🦈,False
Herd Shark,🦈,False
Holy Mountain Shark,🦈,True
Hydra Shark,🦈,False
Holy Mountain Shark Wine,🦈🍷,True
Leafblower Shark,🍃🦈,False
Lion Shark,🦁,False
Timber Shark,🦈,False
Malaria Shark,🦈,False
Mario Shark,🦈,False
Marsquark,🚀,False
Minecart Shark,🦈🛤️,False
Molotov Shark,🦈,False
Monshark,🦈,False
Mosaic Shark,🦈,False
Moss Shark,🦈🌿,False
Mothman Shark,🦈,False
Mountain Dew Baja Blast Shark,🦈,False
Mountain Dew Code Red Shark,🦈,False
Mountain Dewshark,🦈,False
Mountain Dude Shark,🦈,False
Mountain Rose Shark,🦈,False
Mountain High Shark,🦈,False
Diamond Mountain,💎⛰️,False
Mountain Dew Thing,🍹,False
Vine Thing,🍇,False
Giant Mountain Venus Flytrap,🗻🪲🌺,False
Mountain Thingnado,🏔️🌪️,False
Broken Thing,💔,False
Electric Mountain Thing,⚡️🏔️,False
Flying Mountain Thing,🏔️✈️,False
Mountainship,⛰️,False
Mississippi Thing,🤔,False
Piranha Mountain,🐟⛰️,False
Sand Mountain Thing,🏔️,False
Vape Mountain,🌋,False
Amphibious Mountain Thing,🏔️🦎,False
Maraschino Cherry,🍒,False
Cheshire Thing,🐱‍👤,False
Clogged Mountain Thing,🏔️🚫,False
Clockwork Mountain Thing,⏰🏔️🤖,True
Cotton Candy Mountain,🍭🏔️,False
Cursed Mountain Thing,🗻👻,False
Cucumber Mountain,🥒⛰️,False
Fishstick Thing,🐟,False
Garbage Mountain,🗑️🏔️,False
Sticky Mountain Thing,🍯,False
Hangarang,🎪,False
Land Thing,🏞️,False
The Celebrated Jumping Frog of Calaveras County,🐸,False
Mecha Mountain Thing,🗻🤖,False
Mountain Shark Thing,🦈,False
Mountain Dew Tornado Thing,🌪️,True
Mossy Thing,🌿,False
Beer Tsunami,🍺🌊,False
Wave of Guilt,😔,False
Hawaii Tsunami,🌊,False
Bob Marley Tsunami,🌊🎶🌴,False
Champagne Tsunami,🍾🌊,False
Dead Sea Tsun,🌊,False
Tsunadevil,😈,False
Kale Tsunami,🌊🥬🌊,False
Black Tsunami,🌊,False
Black Pearl Tsunami,🌊,False
Tsunamasaurus,🦖,False
Birthday Wave,🎂🌊,False
Captain Tsunami,🌊,False
Tsunamberus,🌪️,False
Chocolate Milk Tsunami,🍫🥛💦,False
Cheshire Cat Tsunami,🐱🌊,False
Corkscrew Tsunami,🌪️,False
Cough Mountain Tsunami,🌊🏔️🌊,False
Chicken Noodle Soup Tsunami,🍜🌊,False
Damn Tsunami,🌊🌊🌊,False
Dinner Tsunami,🍽️🌊,False
Flying Roast Duck Tsunami,🦆🌊,False
Warning,⚠️,False
Hack Tsunami,🌊🔨💻,False
Hair Tsunami,💇‍♀️🌊,False
Jack Tsunami,🌊,False
Kratom Tsunami,🌊🌿🌪️,False
Leafblower Tsunami,🍃🌊,False
Lobster Tsunami,🦞🌊,False
Madder Tsunami,🌊🌊🌊,False
Minecraft Tsunami,🌊🏰,False
Mountain Dew Baja Blast Tsunami,🌊🏔️🍹,False
Coral Vine,🌿,False
Tik-Tok,🎵,False
Vine Devil,🌿👿,False
Grape Wall,🍇,False
Piranha Creeper,🐟,False
Clockwork Vine,⏰,False
Dragon Vine,🐉,False
Datura,🌿,False
Mangrove Vine,🌿,False
Moon Grape,🌙🍇,False
Moonflower Vine,🌙🌸,False
Mossy Vine,🌿,True
Zinfandel Star,⭐,False
Zinfandel Tea,🍷🍵,False
Earthquake Zinfandel,🍷,False
Delta Zinfandel,🍇,False
Dusty Zin,🍷,True
Mountain Dew Zinfandel,🍷,False
Mummy Zinfandel,🍷,False
Mt. Zinfandel,🏔️,False
Rainbow Zinfandel,🌈🍇,False
Santa Cruz,🌊,False
Zinfandel Shark,🦈,True
Zinfandel Zephyr,🍷,False
Black Hole Zinfandel,🍷,False
Duckhorn,🦆🍷,False
Coral Mountain Zinfandel,🍷,True
Leviathan Zinfandel,🍷,False
Ridge,🏔️,False
Ant Zinfandel,🍷,False
Mt. Zinfandel Tea Party,🍵,True
Ammonite Zinfandel,🍷,False
Berserker Zinfandel,🍷,True
Bob Zinfandel,🍷,True
Carmenere,🍷,False
Cloud Station Zinfandel,🍷,True
Cinderella Zinfandel,🍷,True
Duckweed Zinfandel,🍷,False
Dusty Zinfandel,🍷,True
Dust Bunny Zinfandel,🍷,True
Double Axe Zinfandel,🍷,True
Elfandel,🧝‍♂️,True
Fire Mountain Zinfandel,🔥🏔️🍇,False
Foggy Mountain Zinfandel,🍷,True
Galileo Zinfandel,🍷,False
Green Mountain Zinfandel,🍷,True
Mountain Tea Zinfandel,🍷,False
Monster Zin,👾,True
Monster Zinfandel,🍷,True
Zinzilla,🦖,False
Zinfandel Pickle,🥒,True
Piranha Zin,🍷,True
Zinfandel Port,🍷,True
Mountain Goats,🐐🏔️,False
Mt. Zinfandel Sandwich,🥪,False
Sharktopus Zinfandel,🦈🐙🍷,False
Sponge Zinfandel,🍷,False
Pterodactyl Zinfandel,🍷,True
Zinfandel Swamp,🍷,True
Howling Zin,🐺,False
Aloe Zinfandel,🍷,True
Noah’s Wine,🍷,False
Baked Zinfandel,🍷,True
Black Zinfandel,🍷,False
Blowfish Zinfandel,🍷,True
Bodhi Zinfandel Mountain,🍷,True
Captain Hook Mountain Zinfandel,🍷,False
Carpathian Zinfandel,🍷,True
Chocolate Zinfandel,🍫🍷,False
Chicken Of The Sea Zinfandel,🍷,True
Chili Zinfandel,🌶️🍷,True
Cloudy Mountain Zinfandel,🍷,True
Condor Zinfandel,🍷,True
Cocaine Zinfandel,🍷,True
Crane Mountain,🏔️,False
Crayonado Zinfandel,🍷,True
Crab King Zinfandel,🦀👑🍇,True
Daddy Zin,👨‍🦲,True
Dalai Lama Zinfandel,🍷,True
Demon Zinfandel,🍷,True
Duck Zinfandel,🦆🍷,False
Dune Buggy Zinfandel,🍷,True
Driving Zinfandel,🍷,True
Fjord Zinfandel,🍷,False
Flame Zinfandel,🔥🍇,True
Flying Zinfandel,🍷,True
Pelican Bay,🦩,False
Flying Roast Duck Zinfandel,🦆🍷,True
Flying Whale Zinfandel,🐋,True
FrankenZin,🧟‍♂️,True
Giant Wine,🍷,False
Glowing Mountain Zinfandel,🍷,True
101010,🔟,False
Green Tea Zinfandel,🍵🍇,True
Hash Mountain Zinfandel,🍷,False
Heidi Zinfandel,🍷,False
Holy Mountain Zinfandel,🍷,True
Hot Mountain Zinfandel,🔥🏔️🍇,True
Kong Zinfandel,🍷,False
LAMZ,🤔,False
Calaveras County,💀,True
Matter Zin,🤖,True
Mecha-Godzilla,🦖,False
Moon Dust Zinfandel,🍷,False
Mountain Dew Code Red Zinfandel,🤔,False
Mothman Zinfandel,🍷,True
Mountain Dew Baja Blast Zinfandel,🤔,True
Mountain Zinfandel Tsunami,🌄🍇🌊,False
Mountain Dew Tornado Zinfandel,🤔,True
Mountain Zinfandel Rose,🏔️🍷,True
Mountain Dew Zinfandel Tea,🤔,True
Crocomouse,🐭,False
Spongemouse,🐁,False
Gnomouse,🐭,False
Green Mouse,🐭,False
Mousehole,🐭,False
Mouse Monster,🐭,False
Piranha Mouse,🐀,False
Puffermouse,🐡🐭,False
Mouseami,🐭,False
Mighty Mouse,🐭,False
Tsunamouse,🌊,False
Mouse Pack,🐭🎒,False
Ant Mouse,🐜,False
Aquamouse,💦,False
Car Mouse,🚗🐭,False
Cat and Mouse,🐭,False
Crab Mouse,🐭,False
Craymouse,🖍️,False
Damouse,🐭,False
Dirt Mouse,🐭🌱,False
Duck Mouse,🐭,False
Fruit Mouse,🍎🐭,False
Glowmouse,🐭,False
Sticky Mouse,🐭,False
Ratzilla,🐀,False
Hula-mouse,🐭💃,False
Hydromouse,🐭💧,False
Lightning Mouse,🐭,False
Marching Mouse,🐭🎶,False
Mars Mouse,🐭,False
Monkey Mouse,🐵,False
Red Mouse,🐭,False
Mountain Mouse,🐭,False
Snowslide,❄️,False
Mt. Zinfandel Mouse,🐭,True
The Lego Movie,🌌,False
Smell-O-Vision,👃,False
Moonstruck,🌙,False
Mountain Movie,🏔️,False
iMovie,🎥,False
Piranha 3D,🐟,False
Rover Dangerfield,🐶,False
Sunset Boulevard,🌅,False
The Beach House,🏖️,False
Audio,🔊,False
Film Noir,🔪,False
Karate Kid,🥋,False
Chili Flick,🌶️,False
Gassy,💨,False
Fishing Movie,🎣,False
Flockbuster,🐦,False
Hellboy,👹,False
Plot,📈,False
Motion Picture,🎥,False
Mopie,🐾,False
Muddy Movie,🎥,False
The Muddy Wind Farm,🌬️,False
Celluloid,🎞️,False
Spermovie,🍆,False
Sponge Out of Water,💦,False
Thormovie,🌩️,False
Clash of the Titans,🐉,False
Moulin Rouge,💃,False
Alphaville,🌌,False
Antz,🐜,False
Antimovie,🎥,False
Barbecue Movie,🍖🎥,False
Dancer in the Dark,💃,False
Rated R,🔞,False
Scarface,👃,False
District 9,👽,False
Cineplex,🎬,False
Kundun,🎥,False
Documentary,📽️,False
Soundtrack,🎶,False
Backdraft,🔥,False
Contagion,🦠,False
The Flying Spaghetti Monster Movie,🍝,False
Google Movie,🎥,False
The Green Mile,🚶,False
Grindhouse,🎥,False
Beer Movie,🍺🎬,False
Honeymovie,🍑,False
Hydromovie,💦,False
Mopic,📱,False
Musical,🎶,False
The Passion of the Christ,💦,False
The Martian,👽,False
Mercury Rising,🌡️,False
The Mountain Dew Baja Blast Movie,🎥,False
The Mountain Dew Ocean Blast Movie,🎥,False
Googly Mower,🚜,False
Dirty Mower,🚜,False
Piranha Mower,🐟,False
Space Mower,🚀🌱,False
Chili Mower,🌶️🚜,False
Rainbow Cutter,🌈,False
Lawn Of The Rings,🏰🗡️🌳,False
Mr. Fog Head,🧔🏻🌫️,False
Mr. Sand Potato Head,🥔,False
Mr. Potato Range,🥔,False
Mr. Fjord Head,🧔,False
Mr. Potato Landslide,🥔,False
Lily Potato Head,🥔,False
Mr. Potato Atlantis,🥔,False
Mr. Dirt Head,💩,False
Mr. Potato Crisp,🥔🍟,False
Mr. Fossil Head,🦴,False
Mr. Honey Head,🍯,False
Mr. Potato Jesus,🥔,False
Mr. Potato Garden,🥔,False
Mr. Potato Head with a Lighthouse Hat,🥔🏠🎩,False
Mr. Pencil Head,📝,False
Rainbow Potato Head,🌈,False
Pottery Head,🤠,False
Sunflower Head,🌻,False
Surfing Potato,🥔,False
Mr. Teapot Head,🍵,False
Spud Falls,🥔🌊,False
Mr. Potato Airplane Head,🥔,False
Mr. Potato Airship,🥔✈️,False
Mr. Potato Alien,👽,False
Mr. Apple Head,🍎,False
Mr. Potato Angel,🥔,False
Mr. Bee Potato Head,🐝,False
Mr. Potato Bomb,🥔💣,False
Mr. Bubbles,🛁,False
Mr. Potato Buddha,🥔,False
Mr. Potato Head with a Candle,🥔🕯️,False
Captain Potato Head,🥔,False
Mr. Potato Chef,🥔,False
Crocodile Potato Head,🐊,False
Mr. Coal Head,🤢,False
Mr. Potato Dam,🥔,False
Potato Field,🥔,False
Mr. Tiki Head,🎭,False
Mr. Potato Copter,🍠,False
Icelandic Potato Head,🥔,False
Mr. Potato Genie,🧙‍♂️,False
Mr. Potato Life,🥔,False
Meteor Potato Head,🥔,False
Mr. Potato Park,🥔🏞️,False
Potato Party,🥔,False
Mr. Potato Ozymandias,🥔👑,False
Mr. Potato Rice,🥔🍚,False
Mr. Potato Reef,🥔🐠🌊,False
Robotato,🤖,False
Mr. Potato Salamander,🥔,False
Mr. Sashimi Head,🍣,False
Mr. Sweaty Head,🥵,False
Potato Alien,👽,False
Mr. Potato Starfish,🥔🌟🐟,False
Mr. Swamp Head,🧟‍♂️,False
Spudow,🥔,False
Potato Tanker,🥔,False
Mr. Potato Clock,🕰️,False
Mr. Wasabi Head,🍣👨‍,False
Potamoto,🍲,False
Mr. Potato Wine,🥔🍷,False
Mr. Potato Wreck,🥔💥,False
Amazon Echo,📱,False
Abominable Potato,🥔,False
Ammonite Head,🐚,False
Mr. Ant Head,🐜👨,False
Mr. Apple Pie Head,🍎🥧👨,False
Mr. Asia,🌏👨‍,False
Mr. Aztec Head,🗿,False
Mr. Bacon Head,🥓,False
Mr. Bee,🐝,False
Big Potato,🥔,False
Mr. Potato Eyes,🥔👀,False
Mr. Potato Head Rocket,🚀,False
Mr. Potato Cake,🥔,False
Mr. Bubble,🧼,False
Potato Canoe,🥔🛶,False
Mr. Carbon Head,🤖,False
Cheesy Potato,🥔,False
Mr. Cider Head,🍎,False
Mr. Potato Head with a Santa hat,🎅🏼🥔,False
Mr. Coco Head,🥥,False
Mr. Coconut Head,🥥,False
Mr. Crab,🦀,False
Robo-Potato,🥔,False
Mr. Right,💘,False
Mr. Doomato Head,🤖,False
Mr. Potato Dracula,🥔,False
Mr. Potato Dryad,🥔🌳,False
Mr. Dust Head,🧹,False
Mr. Potato Eagle,🥔🦅,False
Mr. Potato Elf,🥔🧝‍♂,False
Mr. Tootato Head,🥔👨‍,False
Mr. Potato Head with a Colored Pencil,🥔✏️,True
Spudzilla,🍟,False
Mr. Potato Head with a Double Axe,🥔🪓🪓,True
Mr. Potato Head with Flying Starfish,🥔🌟,False
Mr. Foggy Head,🧠,False
Mr. Google Head,🤖,False
Goat Head,🐐👑,False
Mr. Greenland,👔,False
Mr. Potato Hellhound,🥔🔥,False
Potato House,🏠,False
Hula Potato,🥔,False
Mr. Potato Sundae,🥔🍨,False
Mr. Potato Head Balloon,🎈,False
Mr. Potato Head with a Lightbulb,💡,False
Kale Head,🥬,False
Mr. Potato Kraken,🥔,False
Mr. Potato Jonah,🥔👨‍,False
Mr. Potato Lamp,🥔,False
Mr. Potato Land,🥔,False
Mr. Potato Log,🥔,False
Mr. Potato Lung,🥔,False
Mr. Matcha Head,🍵,False
Mr. Potato Metro,🥔🚇,False
Mr. Potato Shake,🥔🤝🏼,False
Mr. Moonstone Head,🌝,False
Mr. Mud Head,🤡,False
Mr. Muddy Teapot Head,🍵🧔🏻,False
Mr. Multiverse Head,🌎🌍🌏,False
Spud Ninja,🥔,False
Spud Volcano,🥔🌋,False
Mr. Papyrus Head,🗡️,False
Pelican Head,🦩,False
Pea Head,🧠,False
Mr. Piggy Head,🐷,False
Mr. Pigpen Head,🐽,False
Pineapple Head,🍍,False
Piranha Potato,🐟🥔,False
Potato-saurus,🥔,False
Mr. Pudding Head,🍮,False
Potatoad,🥔🐸,False
Mr. Puffer Head,🐡,False
Mr. Potato Rally,🥔🏎️,False
Mr. Duck Head,🦆,False
Mr. Rice Head,🍚👨‍,False
Mr. Potato God,🥔,False
Mr. Potato Sake,🥔🍶,False
Salmon Head,🐟,False
Mr. Potato Claus,🎅,False
Mr. Potato Shaman,🥔,False
Mr. Sodium Head,🧂,False
Mr. Squid Head,🐙,False
Stone Potato Head,🥔,False
Potato Sundae,🥔,False
Spud Thor,🍟,False
Mr. Potato Titanado,🥔,False
Mr. Toad Head,🐸,False
Toasted Potato Head,🥔,False
Mr. Tree Head,🌳👨,False
Turtle Head,🐢👀,False
Mr. Potato Tut,🥔,False
Mr. Potato Twister,🥔,False
Potato Unicorn,🥔🦄,False
Vape Head,💨,False
Potato Surfing,🥔,False
Wish Upon A Potato,🥔✨,False
Zombie Potato,🧟‍♀️,False
Spud Zeus,🍟,False
Mr. Potato Aeon,🥔,False
Idi Amin,🇺🇬👑,False
Mr. Sneeze,🤧,False
Mr. Potato Ale,🥔🍺,False
Mr. Aloe Head,🌵,False
Mr. Potato Hill,🥔,False
Apple Head,🍎,False
Mr. Potato Head with Arrowhead,🥔,False
Ash Potato,🥔🌋,False
Mr. Pumpkin Head,🎃,False
Mr. Potato Baby,🥔,False
Mr. Potato Bahamut,🥔🐲,False
Mr. Potato Batter,🥔,False
Mr. Potato Head Cake,🍠,False
Mr. Blowfish Head,🐡,False
Mr. Potato Bunny,🥔🐰,False
Mr. Potato Head with Balsamic Glaze,🥔,True
Burnt Potato Head,🥔🔥,False
Mr. Potato Burger,🍟,False
Mr. Butter Head,🧈👤,False
Spuds McKenzie,🐶🍺,False
Mr. Potato Hook,🥔,False
Cat Head,🐱,False
Mr. Cash Head,💵,False
Mr. Cb Head,🤵‍♂️,True
Cedar Potato Head,🌲🥔👨,False
Mr. Potato Headstone,🥔,False
Chameleon Head,🦎,False
Cheshire Potato,🥔🐱,False
Chicken Potato Head,🐔🥔,False
Mr. Hot Potato,🥔,False
Choopper Potato Head,🥔,False
Mr. Clog Head,🤔,False
Clockpunk Potato Head,⏰🥔,False
Mr. Cocaine Head,👃,False
Mr. Coffee Potato Head,🥔,False
Mr. Cologne Head,👃,False
Mr. Coolato Head,🍦,False
Mr. Cognac Head,🥃,True
Mr. Potato Head with a Corkscrew,🥔,False
Mr. Potato Milkshake,🥔🥤,False
Mr. Potato Condor,🥔🦅,True
Mr. Crispy Potato Head,🥔,False
Mr. Crane Head,🏗️,False
Mr. Potato Cruise,🥔🛳️,False
Mr. Potato Cruise Ship,🚢🥔,False
Mr. Cryptato Head,🥔👨‍💼,False
Mr. Cucumber Head,🥒👨‍,False
Mr. Potato Cup,🥔🏆,False
Mr. Daffodil Head,🌼,False
Mr. Date Head,🍅,False
Mr. Potato Demon,🥔😈,False
Mr. Direction Head,🧭,False
Mr. Potato Head with a Diamond Sword,🥔⚔️,False
Don Potato,🥔,False
Mr. Potato Head Tornado,🌪️,False
Mr. Potato Druid,🥔,False
Mr. Potato Damn,🥔,False
Mr. Sneeze Head,🤧,False
Mr. Vacuum Head,🧹,False
Dusty Potato Head,🥔🌫️,False
Mr. Dustnado Head,🌪️,False
Mr. Electric Potato Head,🥔,False
Mr. Europe Head,🇪🇺,False
Mr. Potato Emperor,🥔👑,False
Mr. Potato Factory,🥔🏭,False
Mr. Potato Eye,🥔,False
Potato Family,🥔,False
Mr. Potato Head Submarine,🥔🚤,False
Mr. Fox,🦊,False
Fishstick Head,🐟,False
Mr. Potato Flash,🥔⚡️,False
Mr. Potato Monster,🥔👹,False
Mr. Freedom Head,🤠,False
Mr. Frozen Potato Head,🥔❄️👨,False
Mr. Potato Head with Frosting,🥔🧁,False
Mr. Know It All,🤓,False
